Name,ID,Category,Wolf3D,Prefix,Solid
WolfThing,System.Int32,System.String,System.Boolean,System.String, System.Boolean
Player1Start,1,CategoryType.Special,true,"""$""",false
PatrolPoint,10,CategoryType.Special,true,"""""",false
AngelOfDeath,27,CategoryType.Bosses,false,"""""",false
DevilIncarnate,103,CategoryType.Bosses,false,"""""",false
Puddle,33,CategoryType.Decorations,true,"""""",false
Puddle2,105,CategoryType.Decorations,false,"""""",false
GreenBarrel,34,CategoryType.Decorations,true,"""""",true
HorizontalGreenBarrel,106,CategoryType.Decorations,false,"""""",true
TableWithChairs,35,CategoryType.Decorations,true,"""""",true
TableWithChairs2,107,CategoryType.Decorations,false,"""""",true
FloorLamp,36,CategoryType.Decorations,true,"""""",true
TallFloorLamp,108,CategoryType.Decorations,false,"""""",true
Chandelier,37,CategoryType.Decorations,true,"""""",false
Chandelier2,109,CategoryType.Decorations,false,"""""",false
HangedMan,38,CategoryType.Decorations,true,"""""",true
HangedMan2,110,CategoryType.Decorations,false,"""""",true
WhitePillar,40,CategoryType.Decorations,true,"""""",true
CrackedPillar,112,CategoryType.Decorations,false,"""""",true
GreenPlant,41,CategoryType.Decorations,true,"""""",true
GreenPlant2,113,CategoryType.Decorations,false,"""""",true
SkeletonFlat,42,CategoryType.Decorations,true,"""""",false
SkeletonFlat2,114,CategoryType.Decorations,false,"""""",false
Sink,43,CategoryType.Decorations,true,"""""",true
BrownPlant,44,CategoryType.Decorations,true,"""""",true
BrownPlant2,115,CategoryType.Decorations,false,"""""",true
Vase,45,CategoryType.Decorations,true,"""""",true
Vase2,116,CategoryType.Decorations,false,"""""",true
BareTable,46,CategoryType.Decorations,true,"""""",true
MetalTable,117,CategoryType.Decorations,false,"""""",true
CeilingLight,47,CategoryType.Decorations,true,"""""",false
CeilingLight2,118,CategoryType.Decorations,false,"""""",false
RedCeilingLight,85,CategoryType.Decorations,false,"""""",false
KitchenStuff,48,CategoryType.Decorations,true,"""""",false
SuitOfArmor,49,CategoryType.Decorations,true,"""""",true
SuitOfArmor2,120,CategoryType.Decorations,false,"""""",true
HangingCage,50,CategoryType.Decorations,true,"""""",true
HangingCage2,121,CategoryType.Decorations,false,"""""",true
SkeletonCage,51,CategoryType.Decorations,true,"""""",true
BrokenCage,122,CategoryType.Decorations,false,"""""",true
Bones1,52,CategoryType.Decorations,true,"""""",false
Bones5,123,CategoryType.Decorations,false,"""""",false
BunkBed,55,CategoryType.Decorations,true,"""""",true
Basket,56,CategoryType.Decorations,true,"""""",false
DeadRat,125,CategoryType.Decorations,false,"""""",false
Barrel,68,CategoryType.Decorations,true,"""""",true
HorizontalBarrel,151,CategoryType.Decorations,false,"""""",true
Well,69,CategoryType.Decorations,true,"""""",true
Well2,152,CategoryType.Decorations,false,"""""",true
EmptyWell,70,CategoryType.Decorations,true,"""""",true
EmptyWell2,153,CategoryType.Decorations,false,"""""",true
Flag,72,CategoryType.Decorations,true,"""""",true
TeslaCoil,127,CategoryType.Decorations,false,"""""",true
CallApogee,73,CategoryType.Decorations,true,"""""",false
Bones2,74,CategoryType.Decorations,true,"""""",false
Bones6,129,CategoryType.Decorations,false,"""""",false
Bones3,75,CategoryType.Decorations,true,"""""",false
BareLightBulb,130,CategoryType.Decorations,false,"""""",false
Bones4,76,CategoryType.Decorations,true,"""""",false
GreenSlime,131,CategoryType.Decorations,false,"""""",false
Pots,77,CategoryType.Decorations,true,"""""",false
Stove,78,CategoryType.Decorations,true,"""""",true
Spears,79,CategoryType.Decorations,true,"""""",false
Vines,80,CategoryType.Decorations,true,"""""",false
Bubbles,135,CategoryType.Decorations,false,"""""",false
TruckRear,91,CategoryType.Decorations,false,"""""",false
BJWasHere,137,CategoryType.Decorations,false,"""""",false
CageWithSkulls,84,CategoryType.Decorations,false,"""""",true
CageWithRat,124,CategoryType.Decorations,false,"""""",true
CageWithGore,83,CategoryType.Decorations,false,"""""",true
CageWithGore2,119,CategoryType.Decorations,false,"""""",true
Skewer,82,CategoryType.Decorations,false,"""""",false
SkullPile,150,CategoryType.Decorations,false,"""""",false
CowCarcass,86,CategoryType.Decorations,false,"""""",false
ChemicalTable,132,CategoryType.Decorations,false,"""""",false
WellWithBlood,87,CategoryType.Decorations,false,"""""",true
NuclearBarrel,133,CategoryType.Decorations,false,"""""",true
SatanStatue,88,CategoryType.Decorations,false,"""""",true
BlueColumn,134,CategoryType.Decorations,false,"""""",true
BrownColumn,89,CategoryType.Decorations,false,"""""",true
DevilStatue,136,CategoryType.Decorations,false,"""""",true
FakeHitler,18,CategoryType.Bosses,true,"""""",false
MechaHitler,19,CategoryType.Bosses,true,"""""",false
Trans,23,CategoryType.Bosses,false,"""""",false
SubmarineWilly,99,CategoryType.Bosses,false,"""""",false
UberMutant,24,CategoryType.Bosses,false,"""""",false
TheAxe,101,CategoryType.Bosses,false,"""""",false
Wilhelm,25,CategoryType.Bosses,false,"""""",false
ProfessorQuarkblitz,100,CategoryType.Bosses,false,"""""",false
DeathKnight,24,CategoryType.Bosses,false,"""""",false
Robot,102,CategoryType.Bosses,false,"""""",false
SpearOfDestiny,92,"""SpearOfDestiny""",false,"""""",false
SpearOfDestiny2,138,"""SpearOfDestiny""",false,"""""",false
Clip,59,CategoryType.Ammo,true,"""""",false
ClipBox,90,CategoryType.Ammo,false,"""""",false
BlueClip,139,CategoryType.Ammo,false,"""""",false
ClipBox2,140,CategoryType.Ammo,false,"""""",false
Cross,62,CategoryType.Treasure,true,"""""",false
Radio,146,CategoryType.Treasure,false,"""""",false
Chalice,63,CategoryType.Treasure,true,"""""",false
Plutonium,147,CategoryType.Treasure,false,"""""",false
ChestofJewels,64,CategoryType.Treasure,true,"""""",false
ControlPanel,148,CategoryType.Treasure,false,"""""",false
Crown,65,CategoryType.Treasure,true,"""""",false
Bomb,149,CategoryType.Treasure,false,"""""",false
Hans,16,CategoryType.Bosses,true,"""""",false
Gretel,20,CategoryType.Bosses,true,"""""",false
Schabbs,17,CategoryType.Bosses,true,"""""",false
Gift,21,CategoryType.Bosses,true,"""""",false
FatFace,22,CategoryType.Bosses,true,"""""",false
Blinky,29,CategoryType.Enemy,true,"""""",false
Inky,32,CategoryType.Enemy,true,"""""",false
Pinky,31,CategoryType.Enemy,true,"""""",false
Clyde,30,CategoryType.Enemy,true,"""""",false
Spectre,28,CategoryType.Enemy,false,"""""",false
GhoulishGhost,104,CategoryType.Enemy,false,"""""",false
RadioactiveMist,157,CategoryType.Enemy,false,"""""",false
Guard,11,CategoryType.Enemy,true,"""""",false
GreenGuard,93,CategoryType.Enemy,false,"""""",false
DeadGuard,81,CategoryType.Enemy,true,"""""",false
DeadGreenGuard,98,CategoryType.Enemy,false,"""""",false
Dog,14,CategoryType.Enemy,true,"""""",false
Doberman,95,CategoryType.Enemy,false,"""""",false
Officer,12,CategoryType.Enemy,true,"""""",false
LostOfficer,97,CategoryType.Enemy,false,"""""",false
Mutant,15,CategoryType.Enemy,true,"""""",false
GunBat,96,CategoryType.Enemy,false,"""""",false
WolfensteinSS,13,CategoryType.Enemy,true,"""""",false
Schutzstafell,94,CategoryType.Enemy,false,"""""",false
DogFood,39,CategoryType.Health,true,"""""",false
DogFood2,111,CategoryType.Health,false,"""""",false
Food,57,CategoryType.Health,true,"""""",false
Food2,142,CategoryType.Health,false,"""""",false
Medikit,58,CategoryType.Health,true,"""""",false
Medikit2,143,CategoryType.Health,false,"""""",false
OneUp,66,CategoryType.Health,true,"""""",false
OneUpPill,144,CategoryType.Health,false,"""""",false
Blood,67,CategoryType.Health,true,"""""",false
Blood2,145,CategoryType.Health,false,"""""",false
Gibs,71,CategoryType.Health,true,"""""",false
Gibs2,126,CategoryType.Health,false,"""""",false
GoldKey,53,CategoryType.Key,true,"""""",false
YellowKey,154,CategoryType.Key,false,"""""",false
SilverKey,54,CategoryType.Key,true,"""""",false
CyanKey,155,CategoryType.Key,false,"""""",false
MachineGun,60,CategoryType.Weapons,true,"""""",false
BlueAK47,141,CategoryType.Weapons,false,"""""",false
GatlingGunUpgrade,61,CategoryType.Weapons,true,"""""",false
BlueGatlingGunUpgrade,156,CategoryType.Weapons,false,"""""",false
