Name,Id,Skill1Health,Skill2Health,Skill3Health,Skill4Health,Points,PickupAmmo,PickupHealth,Solid
WolfThing,System.Int32,System.Int32,System.Int32,System.Int32,System.Int32,System.Int32,System.Int32,System.Int32,System.Boolean
Player1Start,1,0,0,0,0,0,0,0,false
PatrolPoint,10,0,0,0,0,0,0,0,false
Guard,11,25,25,25,25,100,4,0,false
Officer,12,50,50,50,50,400,4,0,false
SSGuard,13,100,100,100,100,500,4,0,false
Dog,14,1,1,1,1,200,0,0,false
Mutant,15,45,55,55,65,700,4,0,false
Hans,16,850,950,1050,1200,5000,0,0,false
Schabbs,17,850,950,1550,2400,5000,0,0,false
FakeHitler,18,200,300,400,500,2000,0,0,false
Hitler,19,850,950,1050,1200,5000,0,0,false
Gretel,20,1350,1650,1850,2100,10000,0,0,false
Gift,21,850,950,1050,1200,5000,0,0,false
Fatface,22,850,950,1050,1200,5000,0,0,false
PacmanGhostBlinky,29,0,0,0,0,0,0,0,false
PacmanGhostClyde,30,0,0,0,0,0,0,0,false
PacmanGhostPinky,31,0,0,0,0,0,0,0,false
PacmanGhostInky,32,0,0,0,0,0,0,0,false
Puddle,33,0,0,0,0,0,0,0,false
GreenBarrel,34,0,0,0,0,0,0,0,true
TableWithChairs,35,0,0,0,0,0,0,0,true
FloorLamp,36,0,0,0,0,0,0,0,true
Chandelier,37,0,0,0,0,0,0,0,false
HangedMan,38,0,0,0,0,0,0,0,true
DogFood,39,0,0,0,0,0,0,4,false
WhitePillar,40,0,0,0,0,0,0,0,true
GreenPlant,41,0,0,0,0,0,0,0,true
SkeletonFlat,42,0,0,0,0,0,0,0,false
Sink,43,0,0,0,0,0,0,0,true
BrownPlant,44,0,0,0,0,0,0,0,true
Vase,45,0,0,0,0,0,0,0,true
Table,46,0,0,0,0,0,0,0,true
CeilingLight,47,0,0,0,0,0,0,0,false
KitchenStuff,48,0,0,0,0,0,0,0,false
SuitOfArmor,49,0,0,0,0,0,0,0,true
EmptyCage,50,0,0,0,0,0,0,0,true
CageWithSkeleton,51,0,0,0,0,0,0,0,true
Bones1,52,0,0,0,0,0,0,0,false
GoldKey,53,0,0,0,0,0,0,0,false
SilverKey,54,0,0,0,0,0,0,0,false
Bed,55,0,0,0,0,0,0,0,true
Basket,56,0,0,0,0,0,0,0,false
Food,57,0,0,0,0,0,0,10,false
FirstAidKit,58,0,0,0,0,0,0,58,false
Clip,59,0,0,0,0,0,8,0,false
MachineGun,60,0,0,0,0,0,6,0,false
GatlingGun,61,0,0,0,0,0,6,0,false
Cross,62,0,0,0,0,100,0,0,false
Chalice,63,0,0,0,0,500,0,0,false
ChestOfJewels,64,0,0,0,0,1000,0,0,false
Crown,65,0,0,0,0,5000,0,0,false
ExtraLife,66,0,0,0,0,0,25,99,false
Blood,67,0,0,0,0,0,0,1,false
Barrel,68,0,0,0,0,0,0,0,true
Well,69,0,0,0,0,0,0,0,true
EmptyWell,70,0,0,0,0,0,0,0,true
Gibs,71,0,0,0,0,0,0,1,false
Flag,72,0,0,0,0,0,0,0,true
CallApogee,73,0,0,0,0,0,0,0,true
Bones2,74,0,0,0,0,0,0,0,false
Bones3,75,0,0,0,0,0,0,0,false
Bones4,76,0,0,0,0,0,0,0,false
Pots,77,0,0,0,0,0,0,0,false
Stove,78,0,0,0,0,0,0,0,true
Spears,79,0,0,0,0,0,0,0,true
Vines,80,0,0,0,0,0,0,0,false
DeadGuard,81,0,0,0,0,0,0,0,false
